,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
576,de05f278-7ca6-486f-9bd4-77939f75be74,Riki.muhammad.sahputra,https://play-lh.googleusercontent.com/a-/ALV-UjVJTSVnHiozacEWEXnXlAxHTjCTiwC7KIPbp2vvL7d7Pd8,"Untuk gameplay, story, udah mantap banget, game turn base terbaik yang pernah gua mainin, cuman saran sih kalo bisa tambahin slot character buat battle sih, soal nya kalo nya 4 slot doang dikit banget untuk sebuah game turn base yang biasa gua mainin,gua sebagai player jujur kebingungan ngatur line up buat nyerang musuh karena minimnya slot character yang disediakan, apalagi kalo mau farming item buat character jadi susah. Tapi untuk story, gameplay udah bagus aja kok. Salut sama hoyoverse",5,4,1.0.5,2023-04-28 08:12:50,,,1.0.5
577,cbaeedb1-19bf-4c73-87bd-17f5ce1573c7,Rizal Athaya,https://play-lh.googleusercontent.com/a-/ALV-UjUVzjh9-8sf7ScywyNmsvtKOUKHD6aVZrSqRJIJYj0ZHVA,"W gak tau semua low device kek gini tapi untuk device w (4/128), beberapa bug w temuin, seperti login error seperti biasanya, game berat (ngecrash/ngefrezz, grafik w pake paling low semua) padahal sekelas genshin ( medium) ama codm (high) kuat, map nge glitch (w ada video nya kalo mau), padahal versi 1.0 awal aman gak ada masalah seperti ini, tapi setelah update malah jadi gini, mohon optimalisasinya.",1,4,,2023-06-11 12:22:33,,,
578,33e6bb10-a15e-445c-8db5-acf4a99c57c7,Hen Hendrikoboy,https://play-lh.googleusercontent.com/a/ACg8ocI0sy20OxUaXz2c4tXhlthzAsI57wEGJDLB7k0nYMmM=mo,Susah banget masuk nya agak ngeleg gitu tolong perbaiki ya,1,0,1.3.0,2023-10-01 06:16:03,,,1.3.0
579,a6607495-4a7b-45d6-805e-9b3866070e9e,Muhamad Fathuroyak,https://play-lh.googleusercontent.com/a/ACg8ocIAsv_hETkuuQkeUT4utYQ4KhHDWxLIoqG55vReYolu=mo,"Gamenya menarik,apalagi disini aku bisa dapat karakter bintang 5 dengan mudah tapi sayangnya waktu update itu ukurannya terlalu besar",5,0,1.1.0,2023-06-29 08:54:52,,,1.1.0
580,dd1b3334-eece-4476-b0e9-f16dbed7bcdf,Columba Aquila,https://play-lh.googleusercontent.com/a-/ALV-UjU__DSA5PvcHSkd3NQ8PPHQ-AwwxIqSprAtA0rJq0-q38U,So far layak dapat bintang 5. Kalo untuk kritik dari saya mungkin bisa untuk mempercepat jadwal updatenya.,5,0,1.3.0,2023-08-30 02:30:26,,,1.3.0
581,8b071e06-d3bd-40c2-9e61-d9dde18ecff5,Renn Febriyan,https://play-lh.googleusercontent.com/a-/ALV-UjWA9HiIAf0BDWot7LS7xE9kPATZrKKnsujEtiJ_eiw_4g,"Overall semuanya bagus namun ada satu fitur yang tidak ada disini, yaitu penghapusan story terdahulu, karena fitur ini sangat penting bagi pemain yang memiliki storage kecil tolong tambahkan fitur tersebut seperti genshin impact!",5,0,,2023-08-21 07:22:30,,,
582,858c310d-0195-4df6-be11-cd6a88e84743,Seiyuu,https://play-lh.googleusercontent.com/a-/ALV-UjU4EGCd3vJYK5w1ORZbZtX4j-L0G6IrwtANXtOCWRzDpq4,"Mohon maaf sebelumnya kepada pihak dev, sebetulnya saya tidak memiliki keluhan atas grafis, gameplay atau apapun itu. Tpi ada satu bug pada saat saya menjalankan tutorial yang mana saya harus stuck dikarenakan bug tersebut (bug ini ada di awal tutorial saat karakter yang dimiliki masih 2, kafka dan silver wolf. Pada saat saya melawan salah satu musuh dengan silver wolf untuk pertama kali dan ingin menggunakan ultimatenya, tiba tiba game stuck dan tidak dapat dilanjutkan). Itu saja terima kasih.",4,4,1.0.5,2023-04-27 06:43:19,,,1.0.5
583,dcdee7a5-1d99-40d9-8e10-21e3d6c90f53,Chuuunibyo xXx,https://play-lh.googleusercontent.com/a-/ALV-UjXJteoGNsNg_yNwXSlk4tbIM1QEX2J00iJ6kOcCeY249w,"Pls kalau perbaiki lagi Eventnya, kecewa kalau ngestack di tutorial",2,0,1.3.0,2023-09-01 10:18:51,,,1.3.0
584,cf37ae8a-46e4-49af-8c47-354dbee259f8,farrelga yodha,https://play-lh.googleusercontent.com/a-/ALV-UjU_BA-HzNo0ZqvxgcvrG_cUNCPlwZr-unYhcIFfbpvKgS8,"Gua naikin bintangnya, udah mulai ada kemajuan pada sistem gamenya. Mulai dari kelancaran bermain di spek entry level mulai lancar(gua mainnya di server tw) tapi untuk sinyal masih sangat lemot dan jaringan itu terkadang merah dan tidak seimbang, kadang lancar kadang lemot banget. Sama satu lagi kalo pas scene jangan terlalu berat dong buat jalanin scene apalagi pas story. Ok gutu aja semoga semakin disempurnakan lagi Hoyoverse",4,51,1.0.5,2023-05-12 07:50:28,,,1.0.5
585,54c5e834-1bd0-4f77-956b-984310135a21,Syahrul project,https://play-lh.googleusercontent.com/a-/ALV-UjXvOR-tiF9C1L0pcYfYwEZHb0WH32QwUSn4gxNePuNxOm8,"terlalu lama loading ketika masuk ke game, kadang sering terputus jaringan padahal jaringan lancar, terimakasih",3,0,1.2.0,2023-07-19 12:58:56,,,1.2.0
586,2380bd62-c340-4f7f-9ac7-18c8c220ea50,Zakcry'Z 03,https://play-lh.googleusercontent.com/a-/ALV-UjXbCpol3rKKggk5deChKeTu7qqdett_RNIfZwu1nL4m5oU,Untuk masalah gameplay bagus dan cerita dalam game juga bagus cuma pas main lagi game ini setelah update kok banyak bug nya ya,3,1,1.1.0,2023-06-15 14:31:30,,,1.1.0
587,89412065-614c-419e-93f5-845a1a1871cd,ega,https://play-lh.googleusercontent.com/a-/ALV-UjWA9-yen7peO2PUKIrhLfp3_gUkKoqaDIqIiUF7H9rCIw,"dear developer , saya cuman mau ngomong tolong hp ram 4/64 masih bisa maen saat udah update nanti dan gak patah"" , tolong pikirin nasib yang pake hp kentang:)",1,2,1.1.0,2023-07-17 05:24:52,,,1.1.0
588,27241fab-8f72-441c-ac29-d4e9696af658,Rfey Fz,https://play-lh.googleusercontent.com/a/ACg8ocLbeI190BNbkUxTdJZao2FdWRrM7Zc1GddrYAJbB0Nv=mo,"Secara keseluruhan sudah bagus sekali. Tema nya juga bawa suasana baru (nostalgia sama gameplay nya hehe). Namun, ping nya masih cukup tinggi (lebih dari 100ms) dan juga saat cutscene/cinematic scene berjalan, audio nya patah-patah. Mohon diperbaiki",4,0,,2023-05-07 02:02:12,,,
589,5ab7ac56-1f1b-4f2a-935e-6d80394c9cfd,mons tanime,https://play-lh.googleusercontent.com/a/ACg8ocLJ5Cg3dv-MYqtOTpS2nkhvv-amAduKordgcxDo6kHZ=mo,Saya coba pakai di hp saya spek nya bisa kok ngeleg yah spek saya padahal ram 4gb dan ada juga tambahan ramnya +4ram masih aja ngeleg penyimpanan 128gb android 12 merk Oppo a57 kok nggak bisa lancar kenapa yah,3,1,1.1.0,2023-06-22 05:06:13,,,1.1.0
590,2f60860c-1283-4c39-b9d6-ddf4049a1fd8,Aul Lana,https://play-lh.googleusercontent.com/a/ACg8ocLzdZAJWMtZnEPEFipf7aJkJtwBzs2jHeEtmNJNrwRQ=mo,"Game anj, udh download data gede, giliran mau main stuck di intro video, force close terus, padahal jaringan lancar, hp sama pnyimpanan oke, buang² waktu anj",1,2,1.1.0,2023-06-16 05:23:30,,,1.1.0
591,a7135479-e47e-4daa-bb8c-cb0d7054291b,Salwa Nafi'ah,https://play-lh.googleusercontent.com/a-/ALV-UjWRRwylQcrpXfRi4kgSjFU_NYzeW-stgKvUBGvvuwewlgE,"Overall, selama main game ini selama sekitar 4 harian, saya malah jadi kecanduan main gamenya. Awalnya saya merasa bakalan cepat ngedrop main game ini karena sistemnya turn based. Tapi ternyata sistemnya unik, gameplaynya juga menjadi lebih santai. Selain itu, karakter gratisan yang didapat saat awal main juga beneran berguna dan bagus. Juga, dari segi karakter, interaksi antar karakter, juga storynya terasa lebih hidup, dan nggak ngebosenin. Semoga gamenya terus berkembang :D",5,3,1.0.5,2023-05-01 12:03:00,,,1.0.5
592,408cc619-7118-4e34-9e00-55f72e75e606,Orang Mana mana,https://play-lh.googleusercontent.com/a-/ALV-UjVkudhf6XQkisQFleKQSlJrUy8uTg43Bl7UVsZOABHlCzI,Untuk memory of chaos nya mungkin bisa di perbanyak untuk timnya semakin tinggi levelnya bikin jadi 3 tim atau mungkin 4 bisa 5 .,4,0,1.1.0,2023-07-02 13:41:13,,,1.1.0
593,b3ce4874-c84a-4f17-b29c-11ba9bf33565,Fariq Azzam,https://play-lh.googleusercontent.com/a-/ALV-UjW788d0oAgbiKCJcmnFl_BBuksnav1ENpu5FJ5_xcZSDGc,Ayolah fix bug loading screen nya sebelum update biasa biasa aja tapi setelah update login error Mulu sample nunggu 30+ menitan masih loading error terus,1,2,1.1.0,2023-06-08 02:29:05,,,1.1.0
594,a51346ea-0007-4c14-934f-ddffca6b08cd,Ariyo Rajendra N.F,https://play-lh.googleusercontent.com/a-/ALV-UjVQPLjjEp0-gzcuPRMCmTHuNQmFhcaQYKTheiAGB0yWdWQ,Game nya pada saat login selalu ngebug karena selalu login error dan jika mau mengatasi hal ini harus matikan DNS yang selalu memakan waktu.. tolong diperbaiki lagi,1,0,1.2.0,2023-07-27 22:55:47,,,1.2.0
595,67803e62-1603-4488-9775-9ae097657948,Kochou Shinobu,https://play-lh.googleusercontent.com/a-/ALV-UjWrFdTscJs36z0Yfm_JxclfAUxuy-_pUERDFqZ3e6k4gPM,"Keren penyimpanannya juga ga banyak beda dari genshin/honkai impact, tapi dalemnya lumayan berat buat HP menengah kebawah. Mekanisme fightnya juga ga bosen, tapi ya untuk level pemain yang di bawah 30 lawan bos masih belum bisa demeknya terlalu sakit. Dan klo bisa tambahin lagi lagu"" Backsound dalam gameplay ,backsound nya kurang seruh gak kaya genshin. Itu aja untuk sekarang overall ceritanya menarik.",5,3,1.0.5,2023-04-27 15:56:04,,,1.0.5
596,01893008-2609-49fa-9c36-f2a5dd99b3b1,Ahmed Rifani,https://play-lh.googleusercontent.com/a-/ALV-UjXv3c_Nv3DkuM0uMmZupuMRYThfwJwABd5leB6GZqJIUw,"Mantap game nya , grafik top banget , alur cerita bagus , serasa main game di pc , goood job",5,4,1.2.0,2023-08-13 16:59:24,,,1.2.0
597,56e55e2f-0967-4eb8-b50b-84aa6f2abfd0,Akhmad Zaka,https://play-lh.googleusercontent.com/a-/ALV-UjXluYPEjKdMpnNa9RyLbF7-nOVvMSvWu341sLH6LtIOtw,Min tolong loading screennya di optimalkan lagi... Sama cuscene nya tolong di optimalkan agar suaranya tidak patah patah,4,0,1.1.0,2023-07-14 12:59:02,,,1.1.0
598,ffca7c5c-a385-4a02-9ad7-d7a1bfc94faf,Faisah Kurnia,https://play-lh.googleusercontent.com/a-/ALV-UjXkhEjvIAMkfFTZLYJivvW4b4nJLDR-tVUDSvu0gWIMiWk,Bagus tapi sayang hp ku terlalu kentang layarnya hitam semua,4,0,1.3.0,2023-09-10 07:07:18,,,1.3.0
599,9aa823bf-6372-4e7b-b1e7-e9f71bf9de2d,Maulaya,https://play-lh.googleusercontent.com/a/ACg8ocL87X3_rsEZtD3os8EoiKOigZ8X3HcTNiRc4s0k9RhhKQ=mo,"Cuman pengen cutscene story ada tombol skipnya atau tolong dikurangin resolusinya menyesuaikan pengaturan grafis. Untuk gameplay, dialog ke npc, dan lain sebagainya selain yg disebut diatas lancar.",5,0,,2023-09-26 11:59:29,,,
600,67d1cdee-27ba-4055-a09f-1e21777c7d8c,Revania Maharani,https://play-lh.googleusercontent.com/a-/ALV-UjV2yumUytgoLBzI-DIfTZkdUrbkutB6ZTeKbj0_vZ9pzvg,"Grafiknya cantik, karakternya juga cakep, alur cerita sangat seru, Game turn base itu ga bosenin sih ya menurut pendapat pribadi",5,1,1.1.0,2023-06-10 01:41:44,,,1.1.0
601,04c8c1ee-dd0a-4a5d-8c1a-10304a4c3ea7,R A,https://play-lh.googleusercontent.com/a-/ALV-UjXzJ3G_1FMgDiBuc6t261B05tNXQR6NZGs-MU_lFkM2H0c,"Gamenya sih bagus, sayangnya sama kaya game sebelumnya pelit resources",3,0,1.3.0,2023-09-08 06:10:33,,,1.3.0
602,51cd23dc-da25-4dad-b054-d012c50d7fee,Ikbal Dupiko,https://play-lh.googleusercontent.com/a-/ALV-UjXJHIUCdi6CAiRxCzdtSgZG8LqNIsktbdY21bMMFWGWCwHj,"Game nya seru walaupun style turn base tetapi lumayan ask untuk dimainkan dengan santay. Banyak reward,story yang wow. Dan map nya bisa kita jelajahi kayak genshin walaupun gak mirip"" amat dan tema cerita di masa depan kek honkai. sayangnya jaringannya lemah banget walau internet di game/aplikasi lain cepat,serta untuk login juga error 2-3 lebih. Main beberapa jam pemakaian baterai bener bener boros, serta ""stamina"" untuk mengumpulkan bahan yang terbatas, dll mohon update berikutnya di perbaiki",4,15,1.0.5,2023-05-03 13:37:22,,,1.0.5
603,ebdb321a-8f92-42ec-8694-fbd02f0125c3,Kadek satria Prayoga,https://play-lh.googleusercontent.com/a/ACg8ocJuJ0S2zEDibHLokeL2PBQ5xiDvI90gSoGSALaZGlXU=mo,"Gamenya sudah optimal, cuma fitur untuk me nugas kan kembali berisi animasi yg lumayan lama dan menggangu sy untuk melakukan penugasan lebih cepat, mungkin kalau ada skip animation dengan tap akan sangat membantu, thanks",5,0,,2023-08-11 04:32:42,,,
604,12a5d907-0581-45ea-87cf-31c7ffd15fd4,Reyy Ganteng,https://play-lh.googleusercontent.com/a-/ALV-UjW8npb0GeeI5weiqDn91gCZjoaKVoqbMeNRlmE-iUtG7g,Secara gameplay udh lumayan bagus cman agak ngeleg dikit sih tpi gpp not problem wajar karna namanya game baru trus untuk karakter nya juga bagus pokoknya tingkatin lagi aja kinerja game nya sama developer 🗿👍 👍,5,0,1.1.0,2023-06-29 05:09:32,,,1.1.0
605,4ead7815-2f43-4738-abb6-2b248869e215,Dimas Permadi,https://play-lh.googleusercontent.com/a-/ALV-UjX_rW4H_CLmPtjLJWB3zpFlpuLk3DBeLzqE8QilVnoTZWM,"Secara keseluruhan sangat bagus, game turn base yg tdk melupakan ciri khas nya. Secara masih ada permasalahan, seperti, gambar tombol normal attack yg hilang (muncul hanya berupa tombol bulat, tanpa gambar). Sekian terima kasih, saya hanya ingin tidur nyenyak.",5,12,1.0.5,2023-05-01 06:20:01,,,1.0.5
606,e9ccd14d-bb11-4771-a2b2-2e94d863c9ce,ecaz father,https://play-lh.googleusercontent.com/a-/ALV-UjUqI0wBWNEbpUYeyxCANbWV7k11x2KhMfXQprKAwCzDnS8,"mohon maaf saya instal pas sudah rilis tapi kenapa saya pas mau unduh data gabisa karenadistribusi globalnya error, tolong diperbaiki saya juga pengen log in",5,0,1.1.0,2023-07-20 08:02:25,,,1.1.0
607,ab4077dc-d117-468c-b52e-ed2c274796b3,Distaa Ajahh,https://play-lh.googleusercontent.com/a-/ALV-UjUiNaztM7EQBkqbCtkzdkVIKpytKaqbbR9iPjTlzFwAbbDr,"Gamenya udah lumayan Perfect... Tapi kenapa ya saat saya ingin mengganti kualitas game layar game tiba-tiba full cahaya. Padahal saya sudah kembalikan settingnya seperti semula tapi tetap saja bercahaya. Sampai-sampai tdk keliatan apapun hanya chara gamenya, alhasil saya mengulang lagi gamenya 🥲 tolong dev agar diperbaiki bug ini karena saat ini saya masih trauma🥲 layar gamenya juga tidak HD karena takut harus mengulang lagi🥲👍.",4,37,1.0.5,2023-06-07 03:07:13,,,1.0.5
608,fefc45af-8a1b-40f5-b6c5-7af362bc016c,Sylvania 88,https://play-lh.googleusercontent.com/a-/ALV-UjU0c7iO9N71z7QiQXKZIlm5yFONw8a9LvYB1ddB3wuPRQ,Game turn base masa kini dengan grafik dan story yg sangat berkualitas dan ramah juga buat f2p rekomend banget dah buat ngilangin rasa gabut,5,0,1.1.0,2023-06-06 22:21:01,,,1.1.0
609,27ccbc28-ffee-450e-bc9b-4031f18a6722,Agus Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWoY3NFjv3yZdLn3Gl9E4TXkg2bWXoPAlJvwwjZ0_5DWO4,"Min kok setelah update nge lag banget ya? terus kadang-kadang suka force lose sendiri, tolong diperbaiki min servernya",3,0,1.1.0,2023-06-28 00:03:34,,,1.1.0
610,7dc3f94d-78ef-4240-82a7-ff0f5c3c78d7,Shirokami,https://play-lh.googleusercontent.com/a-/ALV-UjX6NPNaSZ6BUpnDjhaKtwqTH1wpEY72f1tCi36pQ1_DR78,"Seru banget game nya , semoga lebih banyak hadiah yang akan diberikan kedepannya",5,1,1.3.0,2023-09-26 22:29:23,,,1.3.0
611,cf45bbf8-4561-4591-8e4b-3b8b09474d7a,Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjWFqBK02NkfNWaSJUUzMqE0rlT0R9pR0tmrDmpG7q67XA,"Aku kasihbintang 1. Alasan aku kurang suka itu kalo lagi reconnect pasti langsung login ulang dan itu lumayan mengganggu kalo lagi lawan boss karen aharus ngulang. Terus kedua, aku gak tau mungkin hpku terlalu kentang jadi kadang kalo memasuki bagian cutscene pasti framedrop parah. Ketiga drop calyx pelit. Keempat semoga ada fitur chat.",1,0,,2023-06-05 18:56:26,,,
612,78c11261-94bc-4b1f-8067-c92831b941d1,Fauzan Firdaus X.E-7,https://play-lh.googleusercontent.com/a/ACg8ocLRDcJ-JcjwcS2C1bhtio4_kmOgMDwFsK6-EuHm4xu3=mo,"Kok sesudah update ga bisa login ke gamenya?, stuck mulu di keretanya + ga ada gerbong , mohon di perbaiki min.",3,1,1.1.0,2023-06-07 23:52:05,,,1.1.0
613,95df9fb2-16f2-47c8-ab37-d672fed9f668,Gede Krisna,https://play-lh.googleusercontent.com/a-/ALV-UjW_RDtCnfIYEUh3g3LmWnz2__3g6xKaJnFaWdTqJWPxbg,"Dari segi keseluruhan game nya sangat bagus hampir mengingatkan saya dengan game Turn Base Chaos ring III, dan SAO Unleash Bleading, tapi yang menjadi masalah bagi saya yaitu bug nya yang meresahkan dan bikin gak nyaman waktu bermain, setiap ganti resolusi layar langsung berwarna putih, dan lagi warna menara crytal di pusat kota Supreme Guardian/ Jarilo VI berwarna hitam yang bikin pemandangan tidak nyaman, sekaligus ultimate Herta juga berwarna hitam, saya harap bug nya cepat² diperbaiki 🙏😇",4,2,1.0.5,2023-05-09 17:15:59,,,1.0.5
614,4ef37c7e-eda2-4062-bdff-298eb3798711,Gozy,https://play-lh.googleusercontent.com/a-/ALV-UjWDwt1CG-w1bWhDPnp4kbnnnij_2Ad8w9sTz6mZdY3M-Q,Tolong rendering nya optimal kan lagi,5,0,1.3.0,2023-09-25 13:22:57,,,1.3.0
615,7f1b6f76-7e9b-4764-85cb-ae9874ddae99,M Faris Zidni,https://play-lh.googleusercontent.com/a-/ALV-UjUMVBhR3wBPMHvltdiY34BPxifAc7C-d9UBPTai3F6UU0g,"Pengalaman 7 hari maen, Gameplay, story, story per karakter, sidequest, mekanik dan lain-lain 9/10 (1 nya karena gua gak jago turn base, asal hantam aja setiap musuh). Saran untuk yang baca: Karena HSR masih termasuk baru rilis jadinya jangan terlalu explore map berlebihan, ntar semua hal lu udah explore jadinya boring kayak gua. Bayangin maen 7 hari, playtime 38 jam gimana gak berlebihan",5,3,1.0.5,2023-05-03 11:18:46,,,1.0.5
616,0c88bc34-5f62-423d-b83b-4eccad6785cc,Agus Maulana,https://play-lh.googleusercontent.com/a/ACg8ocID1MTQGFXLkjbdVYOCqr3wcgBnoE0cH0EuOBrtnlY=mo,"Gameplay nya mantap! Grafik mantap! Hampir semuanya mantap! Kekurangannya di size nya+animasi yang agak berat (diwajarkan sih,soalnya bukan ecek²) tolong tingkatkan lagi performa dalam gamenya!",5,11,1.0.5,2023-04-28 11:56:16,,,1.0.5
617,bc47144d-2d0e-498d-a8f5-2f3bcbdcdc44,Bronya Zaychik,https://play-lh.googleusercontent.com/a-/ALV-UjVK72G5Oodhfui9BKWeYVLRdDrFr14RhqE0xT_3Mnv8Ow,"Gema nya bagus sama alur cerita nya juga tapi kok pas saya naikin grafik nya dikit semua nya malah jadi putih ya,tolong perbaiki segera",2,0,1.1.0,2023-06-13 05:27:29,,,1.1.0
618,40d55afb-1f1e-47e7-ac71-2af87892136e,Kpop Lovers,https://play-lh.googleusercontent.com/a-/ALV-UjWtaAjwKVsef0nfDHs-ui3i1uF78I7YbvYYqkjLAEs2Fw,Masih banyak yang harus di perbaiki. Saat jalanin misi masih sering stuck sendiri atau macet. Jadi gak bisa main misi. Gambar skill nya kadang sering hilang. Kalau bisa resolusi grafik nya di optimal untuk android yang standar.,4,0,,2023-04-30 11:05:35,,,
619,731d1141-87b8-4e1b-b7e7-915dbad56158,Kiyotaka Ayanokouji,https://play-lh.googleusercontent.com/a-/ALV-UjWmbT0Fa-YiYXU-LLfFl3P8I-ym8mbFn3NRIzKpvXdSyh4,Game ini saya kasih rating bintang 1 karena pas saya ingin mendownload data game honkai star rail saya for close pas download datanya padahal ram saya masih 20 gb lagi tolong perbaiki bug ini hoyoverse🙏,1,0,1.1.0,2023-07-04 08:00:58,,,1.1.0
620,613c0130-cf87-4657-8f38-44cdb1a3254f,sun kaking kaking,https://play-lh.googleusercontent.com/a/ACg8ocICDFOROm9wNR3Qip-F8BeBm7jRvKLKvq4l5Gy2xGTM=mo,"Kecewa Berat, Sering Stuck Di Layar Awal Padahal Sinyal Bagus",1,0,1.3.0,2023-08-31 21:27:02,,,1.3.0
621,dba3e86f-ff89-40f6-bf08-947140eb498f,Bagus Andika,https://play-lh.googleusercontent.com/a-/ALV-UjXGmL3P3-lZi-XZw3xSqr4HPpFkynX8XHoAWg_6THSF_g,"Untuk gameplay sama grafis oke lah, tapi untuk scene juga jangan terlalu berat. Untuk sistem juga udh bagus namun lumayan berat juga kalo dipake di hp sekelas midrange. Semangat mihoyo がんばつてね！！！",4,4,1.0.5,2023-05-21 04:26:54,,,1.0.5
622,82f38f50-6daa-4f1e-94b6-4b7cf48876a1,Zaibi Rahmatillah,https://play-lh.googleusercontent.com/a/ACg8ocI08C9KlsM5U3ixyCcxnRmprob-MnZ_xeQmhph7lcKj=mo,Kok ini saya gk bisa masuk ya? Ada tulisan error mulu jadi gk bisa masuk mohon di perbaiki hoyoverse. Kalo udah saya naikin rate nya,1,1,1.1.0,2023-06-09 12:53:35,,,1.1.0
623,13c6d0b9-a300-409e-9bc0-50cee6a51177,Ahmad jibril Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjXWEM7UM2orl4roFNB2vP7BuK9Fmb3jGGvTkWXPEc8X0A,"Game nya sangat seru dari segi alur cerita, pertempuran, kerjain misi harianya juga namun sedikit yang membuat saya tidak merasa nyaman karena setiap login awalnya loading eror jadi harus login ulang lagi dan juga dari karakter nya kadang ngeglitch kadang kadang lag jadi mohon di perbaiki demi kamu para pengguna dapat merasakan sensasi bermain yang lebih baik dan juga mohon tambahkan fitur melompat jadi bisa memotong jalan buat cepat sampai ke tujuan 😄",4,0,1.0.5,2023-05-09 07:06:12,,,1.0.5
624,bafea64a-026f-44aa-a9ef-9c07443d64a6,"MG orijin, id",https://play-lh.googleusercontent.com/a-/ALV-UjUZGG7_0QlKPVWotO_RIEsuECb8ebrjB4EXQZ5Qz_eX2YM,"Nambah satu bintang. Aku udah main gamenya dari segi grafik yah.. Karena aku udah kenal agak lama mihoyo jadi dari segi grafik enggaj mengecewakan. Buat desain character, aountraack. Musik. Semuanya bagus. Buat segi alur ceritanya bangus cuma kadang aga kecepetan alurnya. Paling yang minus cuma enggak ada fitur ""riwayat"" kaya di honkai impact 3 jadi aga susah nikmati alurnya kalo misal kita ga sengaja mencet tap dialog obrolan kecepetan. Udah sih itu aja. 8/10 dari aku.",4,2,1.0.5,2023-05-05 08:36:38,,,1.0.5
625,49019474-abce-417c-ba79-333e52d4e64e,Gatot Sucipto,https://play-lh.googleusercontent.com/a-/ALV-UjU4L6iV3tEihoquxpg2KRERl0f8wYYYyK7URVbzoqPt_z8,"Masalah jaringan, saya mengunakan jaringan yang stabil akan tetapi saat update game ini, setelah berberapa menit pasti ada tulisan jaringan error",3,1,1.1.0,2023-07-04 22:34:15,,,1.1.0
626,a2d86afb-e24c-48a7-b678-914553e77bc4,Firman Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocLKl3M2HsthCphwtOaQXwiRBJyLIixe-29rvzHhJm0H=mo,"Keren gamenya untuk pemain f2p, story dan character nya juga bagus. Menunggu update arc selanjutnya...",5,4,1.1.0,2023-07-15 14:11:59,,,1.1.0
627,c5d7417f-6f2e-4026-a345-b51096f65bfb,Aji Spa,https://play-lh.googleusercontent.com/a-/ALV-UjXABiHWCtLg02Unr0rJIw9ilCqKPHARzu6ynL-MRPRnU1M,"Game kont ujian equilibrium susah bet taik,rate gacha juga gakjelas level kecil disuruh grinding mati²an mending tutup aja sekalianuntuk kalian yang mau download ni game sebaiknya pikir 2x",1,0,1.3.0,2023-09-24 14:33:34,,,1.3.0
628,6a051e43-c0ee-42d3-802a-f44fbbd7e071,Fluttershy Sarada,https://play-lh.googleusercontent.com/a-/ALV-UjWEENnlZKvOK0zcK9UmR6oh15dORKHrtwtvbxmICEm2EOU,"Game ini sangat luar biasa , kualitasnya Mantap , Mapnya Luas dan Karakternya Juga Lumayan Detail",5,1,1.2.0,2023-08-20 03:07:26,,,1.2.0
629,eec32494-cb39-406c-87c7-befc3edf43c6,Maitra Vargas,https://play-lh.googleusercontent.com/a/ACg8ocJS9wTsIKNmxC_maTrY13R8sK4iaFsRO9zKjCUbgtW1=mo,"Ceritanya bagus, gameplay - nya juga, dan saya suka lihat world - nya yang masing - masing punya keunikan sendiri. Cuma masalahnya game ini terlalu boros di baterai dan juga masih ada lag parah di cutscene nya. Suaranya putus - putus berdenging. Mohon ini dioptimalkan agar sama mulusnya dengan Genshin Impact.",4,7,1.0.5,2023-05-27 14:59:31,,,1.0.5
